Fase,Tipo_de_inversion,Periodicidad,Concepto,Subactividad,Elemento,Descripcion,Unidad, Valor_unitario_USD ,Fuente_de_informacion,Estimacion_de_unidades_requeridas,id
Implementacion,Unica,N/A,Comunicacion,Estrategias de comunicacion,Estrategia de comunicacion,"Costos relacionados con la implementacion de una estrategia de comunicacion en la comunidad (beneficios de las reservas, folletos, carteles, mapas, actividades)",$/comunidad,11000,,1,
Operacion,Unica,N/A,Comunicacion,Estrategias de comunicacion,Senalizacion permenente para la reserva marina,Senalizacion de forma permanente,$/senalamiento,,,0,
Operacion,Recurrente,Bianual,Comunicacion,Estrategias de comunicacion,Materiales de comunicacion,"Posters, folletos, reportes para transmitir la informacion en la comunidad ",$/lote,540,,1,
Monitoreo,Recurrente,Anual,Consultores,Actividades de monitoreo,Salario para pescadores,Salario por pescador por dia de pesca perdido durante la participacion en el monitoreo. Recomendacion: equivalente al promedio de un dia bueno y un dia malo de pesca.,$/pescador/dia,37,Periodo de monitoreo de 5 dias,0,
Monitoreo,Recurrente,Bianual,Consultores,Evaluacion de pescadores,Evaluacion externa de buzos,Costos de consultoria de la evaluacion externa del grupo de buzos,$/dia,2700,,1,
Operacion,Recurrente,Mensual,Consultores,Vigilancia,Salario para el equipo de vigilancia,Salario pagado a pescadores por guardia de vigilancia ,$/mes,,,4,
Implementacion,Unica,N/A,Costos Directos,Elaboracion del estudio justificativo para la reserva,Trabajo de oficina,Costos de impresion y envio de documentos por mensajeria,$/estudio,11,,10,
Monitoreo,Recurrente,Anual,Costos Directos,Actividades de monitoreo,Seguro de buceo anual,Poliza anual del seguro de buceo DAN,$/pescador,87,DANWorld,1,
Renovacion,Recurrente,Establecida por la reserva,Costos Directos,Actividades de renovacion,Trabajo de oficina,Costos de trabajo administrativo para lograr el decreto oficial de las reservas,$/unidad,50,,1,
Monitoreo,Unica,N/A,Equipo,Compra de equipo,Cinta de transecto,Costo de compra de cinta de transecto para UVC,$/unidad,16,,100,equ_ce_cinta
Monitoreo,Unica,N/A,Equipo,Compra de equipo,Tubo de PVC para monitoreo,Costo de compra de tubo de PVC para UVC,$/unidad,1,,100,equ_ce_tubo
Monitoreo,Unica,N/A,Equipo,Compra de equipo,Equipo de buceo - Chaleco,Compra de chaleco BCD para buceo,$/unidad,282,,20,equ_ce_bcd
Monitoreo,Unica,N/A,Equipo,Compra de equipo,Equipo de buceo - Regulador,Compra de regulador para buceo SCUBA ,$/unidad,426,,50,equ_ce_reg
Monitoreo,Unica,N/A,Equipo,Compra de equipo,Equipo de buceo - Tanque,Compra de tanque de aire para buceo SCUBA,$/unidad,210,,10,equ_ce_tanque
Monitoreo,Unica,N/A,Equipo,Compra de equipo,Equipo de buceo - Plomos,Compra de plomos para buceo SCUBA,$/kg,5,,10,equ_ce_plomos
Monitoreo,Unica,N/A,Equipo,Compra de equipo,Equipo de buceo - Computadora,Compra de computadora de buceo SCUBA,$/unidad,243,,10,equ_ce_computadora
Monitoreo,Unica,N/A,Equipo,Compra de equipo,"Equipo de buceo - Mascara, Aletas, Snorkel",Compra de equipo basico de snorkel,$/unidad,55,,10,equ_ce_snorkel
Monitoreo,Unica,N/A,Equipo,Compra de equipo,Equipo de buceo - Brujula,Compra de brujula para buceo SCUBA,$/unidad,55,,10,equ_ce_brujula
Monitoreo,Unica,N/A,Equipo,Compra de equipo,Pizarrones de monitoreo,Costo de compra de pizarron de monitoreo para UVC,$/unidad,27,,1,equ_ce_tabla
Monitoreo,Unica,N/A,Equipo,Compra de equipo,Sonda de profundidad,Costo de compra de sonda de profundidad eg Lowrance serie HD ,$/unidad,585,,1,equ_ce_sonda
Monitoreo,Unica,N/A,Equipo,Compra de equipo,Sonda de profundidad - Transductor,Costo de compra de transductor para sonda de profundidad,$/unidad,780,,2,equ_ce_transductor
Monitoreo,Unica,N/A,Equipo,Compra de equipo,Localizador GPS,Costo de compra de localizador GPS,$/unidad,215,,1,equ_ce_gps
Monitoreo,Unica,N/A,Equipo,Compra de equipo,Radio marino,Costo de compra de radio marino,$/unidad,270,,1,equ_ce_radio
Monitoreo,Unica,N/A,Equipo,Compra de equipo,Kit de primeros auxilios,Costos de compra del kit de primeros auxilios,$/unidad,54,,1,equ_ce_auxilios
Monitoreo,Unica,N/A,Equipo,Compra de equipo,Kit de oxigeno DAN,"Costos de compra del kit de tanque de oxigeno de emergencia DAN (Dive Alert Network) para accidentes por buceo SCUBA, con caja seca",$/unidad,324,,10,equ_ce_oxydan
